K,Theta,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
4,-43,0.407446903732518,1362.83471399013,7.94847323546324,11.9090562873088,3.54337325179125,11.933225139786,-3.4611058086944,32.7438806673277,6578,3527457472.49653
4,-43.5,0.417260856073991,1361.81544643108,7.94847323546324,11.9968729970403,3.55766828824681,12.0354172602012,-3.42501047139474,32.4028713295451,6578,3642871967.87547
4,-44,0.427201423267355,1360.79917293255,7.94847323546324,12.0854840586425,3.57106157549008,12.1376262592496,-3.38960683537463,32.064698487559,6578,3760414265.45759
4,-44.5,0.437269052092296,1359.78585439388,7.94847323546324,12.1748820718301,3.58354447688581,12.2398566445277,-3.35491487257137,31.7293901751108,6578,3879881307.27608
4,-45,0.447464198686203,1358.77544885341,7.94847323546324,12.2650595911166,3.59510846864636,12.3421130946464,-3.32095408488755,31.3969713542857,6578,4001039438.32964
4,-45.5,0.457787323123287,1357.76791482631,7.94847323546324,12.3560090950682,3.6057450756312,12.4444003650469,-3.28774358219548,31.0674642178348,6578,4123623184.8
4,-46,0.468238890980084,1356.76321035091,7.94847323546324,12.4477229958476,3.61544589032026,12.5467232874227,-3.25530206217965,30.7408882513167,6578,4247334457.09918
4,-46.5,0.478819368383068,1355.76129584972,7.94847323546324,12.5401936113252,3.62420251845797,12.649086688691,-3.22364787877022,30.417260495733,6578,4371842093.30928
4,-47,0.489529232639014,1354.76212793056,7.94847323546324,12.6334132266638,3.63200669863506,12.751495503846,-3.19279890221241,30.0965953281303,6578,4496782078.26593
4,-47.5,0.500368980194744,1353.76565509502,7.94847323546324,12.7273741402606,3.63885038394255,12.8539548473365,-3.16277242392267,29.7789043573052,6578,4621758289.96789
4,-48,0.51133919501698,1352.77178006832,7.94847323546324,12.8220690549448,3.64472645790682,12.9564707878039,-3.1335842939873,29.4641946337491,6578,4746344545.37609
4,-48.5,0.522440244090685,1351.78053003017,7.94847323546324,12.9174893364164,3.64962549176931,13.059046739692,-3.10525284592808,29.1524774364273,6578,4870083132.4813
4,-49,0.533672620391725,1350.79186301891,7.94847323546324,13.0136269778176,3.65353944059411,13.1616875415724,-3.07779444079303,28.8437584019873,6578,4992491471.33657
4,-49.5,0.545036821402355,1349.80573707286,7.94847323546324,13.1104739041137,3.656460321731,13.26439797623,-3.05122506594064,28.5380412089801,6578,5113064194.29005
4,-50,0.55653246515767,1348.82258229915,7.94847323546324,13.2080169387871,3.65837131256602,13.3671728964686,-3.02557116455873,28.2353506532901,6578,5231268486.00754
4,-50.5,0.568161654417244,1347.84149842922,7.94847323546324,13.3062569691856,3.65928076932533,13.4700348854472,-3.00082829625261,27.9356446830374,6578,5346583432.02012
4,-51,0.579924197889312,1346.86282258693,7.94847323546324,13.4051817154588,3.65917373218219,13.5729805410393,-2.97702006364312,27.6389403176895,6578,5458456474.4985
4,-51.5,0.591820589060841,1345.88652425472,7.94847323546324,13.5047827107177,3.65804225796415,13.6760140526711,-2.95416127790873,27.3452348494738,6578,5566340698.87436
4,-52,0.603851367618368,1344.91255098049,7.94847323546324,13.6050516599103,3.65587888016287,13.7791399484759,-2.93226590464859,27.0545230013976,6578,5669694933.0164
4,-52.5,0.616017053938187,1343.94086270992,7.94847323546324,13.7059800680807,3.65267596486431,13.8823623708213,-2.9113478555696,26.7667986439738,6578,5767990346.02053
4,-53,0.628318172496109,1342.97141938869,7.94847323546324,13.8075593742049,3.64842594452448,13.9856853252335,-2.89142071107285,26.4820542743391,6578,5860718095.09746
4,-53.5,0.640755265222376,1342.00417428676,7.94847323546324,13.9097810273156,3.6431214421428,14.089112809136,-2.87249757554455,26.200280789777,6578,5947396851.52875
4,-54,0.65332886311841,1341.03908830349,7.94847323546324,14.0126363265246,3.63675500587864,14.1926485082859,-2.85459140902375,25.9214682114008,6578,6027579840.09557
4,-54.5,0.666039510835515,1340.07611756984,7.94847323546324,14.1161165607525,3.6293193398491,14.2962960451842,-2.83771475236754,25.6456051883592,6578,6100861875.78998
4,-55,0.678887753306627,1339.11522012417,7.94847323546324,14.2202129338135,3.62080718080927,14.4000588344659,-2.82187988538118,25.3726793656192,6578,6166885530.66151
4,-55.5,0.691874135517541,1338.15635591213,7.94847323546324,14.3249165639418,3.61121129915732,14.5039400768482,-2.8070988330035,25.1026774423336,6578,6225346616.11885
4,-56,0.704999226335935,1337.19947534267,7.94847323546324,14.430218618467,3.60052470889793,14.6079429875697,-2.79338311515804,24.8355847439664,6578,6275998794.00087
4,-56.5,0.718263574864347,1336.24454026882,7.94847323546324,14.5361100689705,3.58874028364095,14.7120703613551,-2.78074422469759,24.5713861821767,6578,6318656805.70483
4,-57,0.731667741958655,1335.2915087289,7.94847323546324,14.6425818694131,3.57585103712793,14.8163248803677,-2.76919329076016,24.3100656520483,6578,6353198845.17086
4,-57.5,0.745212300539658,1334.34033494655,7.94847323546324,14.7496249583257,3.56185012268767,14.920709109356,-2.75874108638984,24.0516060962592,6578,6379567511.1767
4,-58,0.758897815128564,1333.39097886745,7.94847323546324,14.8572301448736,3.54673066065863,15.025225297301,-2.74939824731557,23.7959899505296,6578,6397769479.06831
4,-58.5,0.772724866394599,1332.44339471523,7.94847323546324,14.9653882470411,3.53048594623124,15.1298756072236,-2.74117502380859,23.5431987244537,6578,6407874043.06421
4,-59,0.786694030506742,1331.49754052822,7.94847323546324,15.0740899768312,3.51310927740027,15.2346619189033,-2.73408149865331,23.2932134378975,6578,6410010431.2915
4,-59.5,0.800805895766451,1330.55337053005,7.94847323546324,15.1833260339095,3.49459409280975,15.3395859813886,-2.72812742464145,23.0460143619472,6578,6404364136.27327
4,-60,0.815061037116991,1329.61084657375,7.94847323546324,15.2930869643368,3.47493376739341,15.4446491784468,-2.72332248204999,22.801581509745,6578,6391172355.04171
4,-60.5,0.829460054374562,1328.66992097561,7.94847323546324,15.4033633742341,3.45412191965871,15.5498528748975,-2.71967590782548,22.5598940122002,6578,6370718682.17775
4,-61,0.844003538101377,1327.73055177395,7.94847323546324,15.5141457405472,3.43215213952456,15.6551981054824,-2.71719683605765,22.320930749918,6578,6343327306.03537
4,-61.5,0.858692082222709,1326.7926970071,7.94847323546324,15.6254244821725,3.409018091331,15.760685689738,-2.71589417768571,22.0846701674303,6578,6309356828.54566
4,-62,0.873526297285447,1325.85630899135,7.94847323546324,15.7371900340792,3.38471361476616,15.8663163465936,-2.71577650268211,21.8510901026074,6578,6269193874.88215
4,-62.5,0.888506779588121,1324.92134767238,7.94847323546324,15.8494326771424,3.3592324899891,15.9720904237039,-2.71685233424538,21.6201683133347,6578,6223246814.8132
4,-63,0.90363413747455,1323.98776918117,7.94847323546324,15.962142684627,3.33256863994411,16.0780081284145,-2.71912990623241,21.3918820887821,6578,6171939494.43683
4,-63.5,0.918908982523655,1323.0555296487,7.94847323546324,16.0753102741629,3.30471606337392,16.1840694503784,-2.72261725100314,21.1662084234596,6578,6115705330.15676
4,-64,0.934331934059578,1322.1245832986,7.94847323546324,16.1889256333818,3.27566886826773,16.2902742000278,-2.72732216388406,20.9431239822085,6578,6054981754.2992
4,-64.5,0.949903607710099,1321.19488721553,7.94847323546324,16.3029788577508,3.24542118950706,16.3966219126477,-2.73325230947547,20.722605295418,6578,5990205194.67877
4,-65,0.965624622046338,1320.26639848415,7.94847323546324,16.4174599880992,3.21396723936499,16.50311190657,-2.74041516485653,20.5046286844195,6578,5921806518.34025
4,-65.5,0.981495607879599,1319.33907037441,7.94847323546324,16.5323590623969,3.18130137319081,16.6097433605979,-2.74881794416369,20.2891701620289,6578,5850207019.74796
4,-66,0.997517182561306,1318.41286283199,7.94847323546324,16.6476659757291,3.14741790988494,16.7165151035247,-2.75846782336543,20.07620580774,6578,5775815146.87379
4,-66.5,1.0136899825879,1317.48772912685,7.94847323546324,16.7633706598566,3.11231136110277,16.8234258839688,-2.76937166425867,19.8657113479413,6578,5699023542.07743
4,-67,1.03001463777531,1316.56362634365,7.94847323546324,16.8794629426525,3.07597625217183,16.9304741602543,-2.781536238352,19.6576625256511,6578,5620206904.71148
4,-67.5,1.04649179012832,1315.64050775234,7.94847323546324,16.9959326521121,3.03840725221,17.0376582552165,-2.79496807206543,19.4520348753161,6578,5539720173.7941
4,-68,1.06312206980177,1314.71833234493,7.94847323546324,17.1127694861975,2.99959901342576,17.144976165729,-2.80967364753649,19.2488040452447,6578,5457897402.83249
4,-68.5,1.07990612630327,1313.7970524377,7.94847323546324,17.2299631837233,2.95954638041882,17.2524258135859,-2.82565915089334,19.0479454280344,6578,5375050806.4385
4,-69,1.09684459697368,1312.87662606899,7.94847323546324,17.3475033537619,2.91824418226501,17.3600047977673,-2.84293073035548,18.8494345644833,6578,5291470505.49513
4,-69.5,1.11393813118799,1311.95700746242,7.94847323546324,17.465379608159,2.87568739273696,17.4677105879381,-2.86149430435929,18.6532468671411,6578,5207424339.41571
4,-70,1.13118737311884,1311.03815370266,7.94847323546324,17.5835814689447,2.8318710194089,17.5755403920256,-2.88135570068323,18.4593578391055,6578,5123158173.08285
4,-70.5,1.14859298401072,1310.1200161523,7.94847323546324,17.7020984897963,2.78679024584374,17.6834913306537,-2.90252048665851,18.2677428371349,6578,5038896252.81172
4,-71,1.16615560462638,1309.20255475704,7.94847323546324,17.8209200540632,2.74044019641373,17.7915601515564,-2.92499425930768,18.078377502887,6578,4954842050.7434
4,-71.5,1.18387590024021,1308.28572087948,7.94847323546324,17.9400356187335,2.69281621879622,17.8997435766733,-2.9487823044403,17.8912372802336,6578,4871178864.43963
4,-72,1.20175451770347,1307.36947351162,7.94847323546324,18.0594344838739,2.64391361899208,18.0080379783666,-2.97388992259817,17.7062978915115,6578,4788070957.40945
4,-72.5,1.21979212853348,1306.4537630624,7.94847323546324,18.1791060255782,2.593727925568,18.1164397074547,-3.0003221105815,17.5235348948844,6578,4705664375.75777
4,-73,1.23798937762371,1305.53855043117,7.94847323546324,18.2990394213734,2.54225458124344,18.2249447120241,-3.02808393947301,17.3429242225813,6578,4624088260.03822
4,-73.5,1.25634695015166,1304.62378221218,7.94847323546324,18.419224010169,2.48948934263009,18.3335490381082,-3.05718007175559,17.1644415178899,6578,4543455647.06504
4,-74,1.27486548595019,1303.70942216579,7.94847323546324,18.539648834554,2.43542777579906,18.442248199325,-3.08761537666312,16.9880629901411,6578,4463864966.32156
4,-74.5,1.29354566519996,1302.79541974727,7.94847323546324,18.6603031005566,2.38006576020112,18.5510378118651,-3.1193943210627,16.8137645859034,6578,4385400768.44998
4,-75,1.31238815365261,1301.88173013393,7.94847323546324,18.7811758855657,2.32339916887543,18.6599131942298,-3.15252136016454,16.6415225300413,6578,4308135050.96303
4,7,0.0104951862268329,1486.62678342525,7.94847323546324,8.05867603763553,-0.760951585358324,8.03418791035699,0.986474234784612,12.3942385562833,50271.7644895844,632414951.815926
4,7.5,0.0120474999389359,1488.14638620083,7.94847323546324,8.07495884851833,-0.814516350435139,8.04650182903875,1.0593420626345,13.259909310296,46361.886759731,636171321.930376
4,8,0.0137075315545695,1489.67270188991,7.94847323546324,8.09235768689555,-0.867912610456441,8.05956089358326,1.13269741531894,14.1216233971122,42936.4122245133,640219240.18123
4,8.5,0.0154782572197915,1491.1980076379,7.94847323546324,8.11085763711582,-0.920977483150899,8.07331481336353,1.20656498306392,14.9781159151767,39913.8742918876,644560201.470934
4,9,0.0173533556974209,1492.73748498623,7.94847323546324,8.13048278691144,-0.973996597900114,8.08779980855424,1.28098164613475,15.8312318353582,37220.9765583416,649212212.296687
4,9.5,0.0193363667564619,1494.28375726406,7.94847323546324,8.15121938707622,-1.02681366957275,8.10296643091539,1.35597154384854,16.6797632523442,34809.3009768735,654178654.136474
4,10,0.0214273661744134,1495.83684449855,7.94847323546324,8.17306573889515,-1.07941740328353,8.11879152059672,1.43156199582831,17.523516519103,32637.0979881333,659468524.178511
4,10.5,0.0236264324175905,1497.39679628078,7.94847323546324,8.19602011406335,-1.13179709860593,8.13525112327973,1.50777967346685,18.3623106684109,30670.5530216109,665091601.209177
4,11,0.0259336641355758,1498.96361356441,7.94847323546324,8.22008059437281,-1.18394112706902,8.15232017957388,1.58465051669523,19.1959672153998,28882.0048981797,671058430.009634
4,11.5,0.0283491595576892,1500.53732972805,7.94847323546324,8.24524523750352,-1.23583851217963,8.16997293429349,1.6621997797114,20.0243209997643,27248.5842965507,677380448.346963
4,12,0.0308730258319741,1502.11797242824,7.94847323546324,8.27151200032272,-1.28747818670304,8.18818281074028,1.74045198457653,20.847215203703,25751.2250977224,684070018.260543
4,12.5,0.0335053770774517,1503.70556359951,7.94847323546324,8.29887873631375,-1.33884899430794,8.20692244972462,1.81943090382847,21.6645014246196,24373.9027678468,691140494.785201
4,13,0.0362463616448761,1505.30065160457,7.94847323546324,8.32734459494696,-1.38994995751744,8.22616674313319,1.89916023588442,22.4761068733685,23102.9472060207,698606938.872585
4,13.5,0.0390961727271095,1506.90326600734,7.94847323546324,8.35690742345492,-1.44077006114226,8.24588727182854,1.97966238373512,23.2819007012004,21926.8096201396,706485053.680149
4,14,0.0420549288871716,1508.5129061288,7.94847323546324,8.3875634804928,-1.49128811807439,8.26605182180144,2.06095819212799,24.0816953519945,20835.6660859006,714791106.606344
4,14.5,0.0451227610481647,1510.12959962551,7.94847323546324,8.41931027703225,-1.54149317569008,8.28663048316691,2.14306835800652,24.8753795385952,19820.9435465382,723543331.16756
4,15,0.0482998061234955,1511.75336747829,7.94847323546324,8.45214521638525,-1.59137417869565,8.3075927719288,2.22601277428495,25.662850082477,18875.2030159718,732761435.574712
4,15.5,0.0515862091969856,1513.38423829738,7.94847323546324,8.48606563591213,-1.64092024455957,8.32890775933795,2.30981054687485,26.4440135523716,17991.9544534906,742466753.97283
4,16,0.054982121264813,1515.02223687832,7.94847323546324,8.52106877420844,-1.6901204444929,8.35054404393794,2.39447997317489,27.2187847082555,17165.5100006247,752682377.526578
4,16.5,0.0584876986844181,1516.6673851556,7.94847323546324,8.55715177274156,-1.73896382301935,8.37246979577972,2.48003853967237,27.987086470321,16390.8622075746,763433318.577729
4,17,0.0621031056707302,1518.31971078579,7.94847323546324,8.59431170405775,-1.78743956242359,8.39465285332574,2.56650293745617,28.7488507559954,15663.5829992872,774746708.281205
4,17.5,0.0658285106340722,1519.97923570339,7.94847323546324,8.63254553475947,-1.83553676526461,8.4170606858241,2.65388904016124,29.5040169205729,14979.7422334957,786651983.330396
4,18,0.0696640892141881,1521.64598565761,7.94847323546324,8.67185015743131,-1.88324463677708,8.43966049532214,2.74221192444893,30.2525326693668,14335.8376163133,799181133.392033
4,18.5,0.0736097526668482,1523.31936937038,7.94847323546324,8.71222010016075,-1.93054074947587,8.46241472541126,2.83148435880803,30.9942834265792,13728.7932590774,812367673.804656
4,19,0.0776661392338585,1525.00048547451,7.94847323546324,8.75365597249262,-1.97743468013359,8.48529783239696,2.92172235068122,31.7293545628692,13155.6982266367,826251647.604003
4,19.5,0.0818332451904958,1526.68888383571,7.94847323546324,8.79615269242977,-2.02390671713192,8.5082729389183,3.01293746783132,32.4576616117358,12614.0691118411,840873435.830601
4,20,0.0861112693517656,1528.38459115688,7.94847323546324,8.83970680920595,-2.06994621275924,8.53130643198216,3.10514160064531,33.1791816606767,12101.6226158817,856278171.124248
4,20.5,0.0905004114532302,1530.08762460415,7.94847323546324,8.88431474913756,-2.11554237382484,8.55436450280339,3.19834583032683,33.8938974231315,11616.2922503301,872515199.570072
4,21,0.0950008826851284,1531.79801278774,7.94847323546324,8.92997289886502,-2.16068465675936,8.57741333709911,3.29256049374546,34.6017992821405,11156.2011885848,889638618.714315
4,21.5,0.0996128938008044,1533.5157728738,7.94847323546324,8.97667751369809,-2.20536233876986,8.60041896740332,3.38779512593761,35.3028825244656,10719.6420152339,907707778.576606
4,22,0.104336666390045,1535.24093156521,7.94847323546324,9.02442480389784,-2.2495649116605,8.62334746439988,3.48405853010665,35.9971493400264,10305.0562861762,926787975.474682
4,22.5,0.10917242273111,1536.97350698177,7.94847323546324,9.07321085906058,-2.29328174381261,8.64616481975668,3.58135873085635,36.6846066150732,9911.01933043114,946951138.135434
4,23,0.114120392809606,1538.713521058,7.94847323546324,9.12303170074122,-2.33650231255893,8.66883706964379,3.67970302188806,37.3652669840607,9536.22516274299,968276710.780233
4,26,0.146176293990067,1549.30836778347,7.94847323546324,9.44344042038075,-2.58477085316777,8.79990552829111,4.29200070244846,41.3075518714645,7630.68734959028,1126307989.56222
4,26.5,0.151916435937604,1551.10081773464,7.94847323546324,9.50038488672915,-2.62422182066009,8.8206145873912,4.39779620500106,41.9413601484498,7361.75791646018,1158877366.81179
4,27,0.157770846188644,1552.90090661708,7.94847323546324,9.55832942909927,-2.66309425303153,8.84091014709709,4.5046687166395,42.568636142632,7104.6883363715,1193675833.39972
4,27.5,0.163739802071052,1554.70864968959,7.94847323546324,9.61726930444637,-2.70137787226079,8.86075924609757,4.61261930639013,43.1894282066378,6858.83140766922,1230922499.33246
4,28,0.169823586244158,1556.52406221096,7.94847323546324,9.67719968782459,-2.73906244578358,8.88012912036188,4.72164840766816,43.803787575909,6623.58379509988,1270866811.50161
4,28.5,0.176022483569978,1558.34715562526,7.94847323546324,9.73811565183703,-2.7761377182423,8.96572211921642,4.70676788892274,43.6100571893866,6578,1313319796.60933
4,29,0.182336785668919,1560.17794328396,7.94847323546324,9.80001219753672,-2.81259351614474,9.06790241477202,4.66090840449581,43.2166218656416,6578,1357482484.58002
4,29.5,0.188766791124194,1562.01644044582,7.94847323546324,9.86288425577952,-2.84841974809955,9.17014479541602,4.61502170475628,42.8233741478345,6578,1403390522.32068
4,30,0.195312802320411,1563.8626604623,7.94847323546324,9.92672666652746,-2.88360633664075,9.27243751534752,4.56913452862116,42.4304810639422,6578,1451108532.4525
4,30.5,0.20197512531776,1565.71661477749,7.94847323546324,9.99153417854126,-2.91814321932271,9.37476982321307,4.52327379794889,42.0381034433443,6578,1500702443.11983
4,31,0.20875407147468,1567.57831483547,7.94847323546324,10.0573014604401,-2.95202038383856,9.47713197272321,4.47746653637474,41.6463958599105,6578,1552239338.304
4,31.5,0.215649961043177,1569.44777589504,7.94847323546324,10.1240231242747,-2.98522793652896,9.57951527040124,4.43173975296741,41.2555064784825,6578,1605787291.49996
4,32,0.222663110856596,1571.32500367824,7.94847323546324,10.1916936459548,-3.01775586525422,9.68191176631934,4.38612065320593,40.8655778960094,6578,1661415024.27936
4,32.5,0.229793851988557,1573.21001344387,7.94847323546324,10.2603074801383,-3.04959437977248,9.78431461655831,4.34063623819429,40.4767461300307,6578,1719191776.03916
4,33,0.237042513725692,1575.10281282131,7.94847323546324,10.329858956827,-3.08073360720193,9.88671769418581,4.29531359297042,40.0891416924121,6578,1779186835.81535
4,33.5,0.244409434401682,1577.00341325466,7.94847323546324,10.4003423516774,-3.11116379585921,9.98911579074288,4.25017963336743,39.7028890342399,6578,1841469251.99579
4,34,0.251894955942495,1578.91182428066,7.94847323546324,10.4717518512123,-3.14087521455624,10.0915044635776,4.20526118194524,39.3181069759473,6578,1906107339.00311
4,34.5,0.259499415882527,1580.82804589931,7.94847323546324,10.5440815026621,-3.16985802019277,10.1938798478528,4.16058508511745,38.9349092379336,6578,1973168087.56192
4,35,0.267223120672779,1582.75204377834,7.94847323546324,10.6173250462316,-3.19810182811591,10.2962381292785,4.11617866783351,38.5534059049748,6578,2042716310.34166
4,35.5,0.275066497077706,1584.68389421169,7.94847323546324,10.6914768743036,-3.22559824327553,10.3985784124361,4.07206689301729,38.1736955479125,6578,2114815455.04739
4,36,0.283029907604302,1586.62360482875,7.94847323546324,10.7665308598313,-3.25233772292831,10.5008990773297,4.02827580826075,37.7958752980778,6578,2189525086.89255
4,36.5,0.291113718132802,1588.57118135158,7.94847323546324,10.8424807874812,-3.27831074907929,10.6031990941619,3.98483123406657,37.4200372445594,6578,2266900684.54381
4,37,0.299318308394525,1590.52663713161,7.94847323546324,10.9193204198114,-3.30350799403341,10.7054781761853,3.94175855632638,37.0462680488535,6578,2346992811.65359
4,37.5,0.307644053276306,1592.48997598354,7.94847323546324,10.997043380167,-3.32792002387111,10.8077364059111,3.89908304231936,36.6746500033099,6578,2429845885.18177
4,38,0.31609133953125,1594.46120744411,7.94847323546324,11.0756432580517,-3.35153756305452,10.9099745018044,3.85682952516281,36.3052603401638,6578,2515497202.55229
4,38.5,0.324660555224692,1596.44033723537,7.94847323546324,11.1551135433996,-3.37435133053685,11.0121935972194,3.81502257468969,35.9381718756255,6578,2603975575.77999
4,39,0.333352089472545,1598.42736726467,7.94847323546324,11.2354476256622,-3.3963520413198,11.1143952089015,3.77368648378757,35.5734531359685,6578,2695299959.46464
4,39.5,0.34216635711976,1600.42231660549,7.94847323546324,11.3166389473491,-3.41753076442283,11.2165816079074,3.73284484322469,35.2111674069195,6578,2789478254.25028
4,40,0.351103747284971,1602.42517762844,7.94847323546324,11.3986806851185,-3.43787817604252,11.3187549436162,3.69252139343409,34.8513751385565,6578,2886505146.27935
4,40.5,0.360164670177289,1604.43595605556,7.94847323546324,11.4815660409792,-3.45738524331144,11.4209179845863,3.65273922740032,34.494131999815,6578,2986360951.69909
4,41,0.369349541677021,1606.45465760891,7.94847323546324,11.5652881468007,-3.47604299665024,11.5230738299901,3.61352104486568,34.1394897093778,6578,3089009677.4006
4,41.5,0.37865878098655,1608.48128610317,7.94847323546324,11.6498400503212,-3.49384249831322,11.6252258442458,3.57488918308899,33.7874962626537,6578,3194397151.02812
4,42,0.388092810519824,1610.5158434457,7.94847323546324,11.7352147150564,-3.51077484343502,11.7273776291971,3.53686561124092,33.4381960586555,6578,3302449123.4542
4,42.5,0.397652058234996,1612.55833154384,7.94847323546324,11.8214050351604,-3.52683119286758,11.8295330326728,3.49947188832876,33.0916299329424,6578,3413069374.74197
4,50.5,0.567996687006285,1646.31548219387,7.94847323546324,13.3052973761066,-3.6576031596123,13.4681761933548,3.0028701544664,27.9399382978077,6578,5344946650.74607
4,51,0.579754552316784,1648.49238877956,7.94847323546324,13.4041962073859,-3.65747055322303,13.5710927555652,2.97909520385642,27.6432613488645,6578,5456846847.65002
4,51.5,0.591646107846006,1650.67713266079,7.94847323546324,13.5037704400804,-3.65631273469658,13.6740960713941,2.95627054624225,27.3495841270509,6578,5564767314.74457
4,52,0.60367187573333,1652.8697081155,7.94847323546324,13.6040116846667,-3.65412210979594,13.7771905147445,2.93441030366974,27.0589016438983,6578,5668167130.16093
4,52.5,0.61583236886056,1655.07009988491,7.94847323546324,13.7049114056364,-3.65089101303057,13.8803801795833,2.91352842711359,26.7712078099298,6578,5766517718.57941
4,53,0.628128111385395,1657.27829652492,7.94847323546324,13.806461044011,-3.64661191744954,13.9836691025384,2.89363844786997,26.4864949832071,6578,5859310449.43717
4,65,0.965510970149322,1712.71562510196,7.94847323546324,16.4168331002269,-3.21316260953998,16.5021678697901,2.74140084506403,20.5061967012667,6578,5922313542.60707
4,65.5,0.981381813154352,1715.11800199215,7.94847323546324,16.5317323759877,-3.18050495135668,16.6088056319496,2.74979318804229,20.290707166149,6578,5850731322.70344
4,66,0.997403177470323,1717.52768259708,7.94847323546324,16.6470391199637,-3.14662911754572,16.7155829694147,2.75943332182544,20.0777133564527,6578,5776353902.38348
4,66.5,1.01357566551732,1719.94462209407,7.94847323546324,16.7627430782244,-3.11152940463594,16.8224983712904,2.77032837230631,19.8671913702049,6578,5699574303.53565
4,67,1.0298998745334,1722.36877113048,7.94847323546324,16.8788339018729,-3.07520014244811,16.9295500553856,2.78248535042382,19.6591172699916,6578,5620767605.3354
4,67.5,1.04637640063002,1724.80007796947,7.94847323546324,16.9953011706119,-3.03763572511351,17.036736004755,2.7959111185038,19.4534670438967,6578,5540289188.7958
4,68,1.06300789152623,1727.23949127857,7.94847323546324,17.1121456659377,-2.99884425141706,17.1440703386626,2.81059573035987,19.2501915495298,6578,5458463259.89393
4,68.5,1.07979175734642,1729.68539004985,7.94847323546324,17.2293393177525,-2.95879887332813,17.2515250190024,2.82657188441999,19.0493063207025,6578,5375618337.86814
4,69,1.09672994073174,1732.13837772075,7.94847323546324,17.3468789174742,-2.91750321566888,17.359108151334,2.84383497784893,18.8507705286536,6578,5292038273.14178
4,69.5,1.1138230625058,1734.59840589229,7.94847323546324,17.4647539238856,-2.87495209229182,17.4668170027713,2.86239112396446,18.6545598304417,6578,5207991230.62016
4,70,1.13107174069823,1737.06542306606,7.94847323546324,17.5829537197298,-2.83114037328498,17.5746486021447,2.88224631746455,18.4606499236956,6578,5123723369.0536
4,70.5,1.14847658780471,1739.53937345211,7.94847323546324,17.7014675979782,-2.78606297034725,17.6825997226047,2.9034064557262,18.2690165865768,6578,5039459315.14089
4,71,1.16603821454911,1742.0201988763,7.94847323546324,17.8202847835883,-2.7397148635705,17.7906669147524,2.92587730949061,18.0796356435962,6578,4955402802.7712
4,71.5,1.18375722052567,1744.50783448879,7.94847323546324,17.939394383859,-2.69209104600718,17.89884643895,2.94966459356155,17.8924830745822,6578,4871737531.27481
4,72,1.20163419991446,1747.00221162502,7.94847323546324,18.0587854209402,-2.6431865634612,18.0071343140927,2.97477392133389,17.707534955346,6578,4788628067.58329
4,72.5,1.21966973399202,1749.50325446788,7.94847323546324,18.1784467925994,-2.59299647251045,18.1155262655895,3.00121085872948,17.5247675394153,6578,4706220895.67621
4,73,1.23786438390879,1752.01087694828,7.94847323546324,18.298367234798,-2.54151580295404,18.2240176773639,3.02898097242674,17.3441573276384,6578,4624645516.63233
4,73.5,1.25621869212951,1754.52498369877,7.94847323546324,18.4185353313025,-2.48873957369282,18.3326036097475,3.0580898129347,17.1656810453198,6578,4544015537.12625
4,74,1.27473316976886,1757.04546456997,7.94847323546324,18.5389394472151,-2.4346627258036,18.4412787128586,3.08854299801642,16.9893157560421,6578,4464429828.6653
4,74.5,1.29340829147372,1759.57219272319,7.94847323546324,18.6595677035888,-2.37928010340216,18.5500371981279,3.12034623773221,16.8150388913085,6578,4385973640.25594
4,75,1.31224447479028,1762.10501580898,7.94847323546324,18.7804078688106,-2.32258634769431,18.6588726976656,3.15350546435048,16.6428284176833,6578,4308719749.92985
