K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
3,22.5,7.11447852878448,0.117162787398764,1128.66932806167,6.99731574138572,8.02528713237484,-2.07296937923366,7.65775403444558,3.17194557838465,36.9831955766603,12490.9222655952,667916629.770341
3,23,7.12230251047581,0.122471225180981,1129.544427234,6.99983128529483,8.07366678306918,-2.11270183207479,7.68208616532981,3.26085211313472,37.6642396459306,12006.6491543462,678966646.22982
3,23.5,7.13029116222246,0.127900176400939,1130.42642337898,7.00239098582152,8.12306762089657,-2.15201403697433,7.70632770911854,3.35080665342908,38.3382799675544,11545.9125531869,690531904.586933
3,24,7.13844451075488,0.133449829914065,1131.31531649662,7.00499468084082,8.17348703474246,-2.19089561465622,7.73044702747397,3.44181676688952,39.0053391976319,11107.2751803503,702641409.084213
3,24.5,7.14676307633038,0.139120454864042,1132.21116762208,7.00764262146634,8.22492322536883,-2.22933787888249,7.75441368123789,3.53388991080119,39.6654542934338,10689.4040403423,715326898.14767
3,25,7.15524713192251,0.144912285206289,1133.11400727292,7.01033484671622,8.27737389701239,-2.26733129988923,7.77819669111916,3.62703268370473,40.318661753061,10291.071204343,728622719.586907
3,25.5,7.16389694975028,0.150825557647769,1134.02386596674,7.01307139210251,8.33083669020594,-2.30486635174301,7.80176513640203,3.72125108192129,40.9650022154174,9911.1401671074,742566248.419984
3,26,7.17271280119827,0.15686051157954,1134.9407742211,7.01585228961873,8.38530918152513,-2.34193351266243,7.82508816959554,3.81655050871293,41.604520193399,9548.55734065797,757198218.524423
3,26.5,7.18169545557222,0.163017474277259,1135.86482358874,7.01867798129496,8.44078981091713,-2.37852492755223,7.84813623258222,3.91293638306324,42.2372726232727,9202.33882174309,772563431.10268
3,27,7.19084468492501,0.169296607543616,1136.79598355208,7.02154807738139,8.4972751159027,-2.41462941200954,7.87087746902738,4.01041238032175,42.8633019270288,8871.58125698351,788710217.178271
3,27.5,7.20016125781424,0.175698246136835,1137.73434566386,7.0244630116774,8.55476342425829,-2.45023911090067,7.89328253741301,4.1089828096727,43.4826712678172,8555.43252651268,805692229.048733
3,28,7.20964544339344,0.182222643132658,1138.67994044166,7.02742280026078,8.61325207955589,-2.48534450716388,7.91532101775815,4.20865083977035,44.0954377585608,8253.10369462538,823568021.33781
3,28.5,7.21929750943576,0.188870053845955,1139.63279840305,7.03042745558981,8.67273835982312,-2.51993608915298,7.93696262032148,4.30941909252077,44.7016611733215,7963.85825197563,842402013.753705
3,29,7.22911772225126,0.195640735756391,1140.59295006562,7.03347698649486,8.73321947726813,-2.55400435100102,7.95817719499859,4.41128965225273,45.3014037277143,7687.00781082732,862265234.138184
3,29.5,7.23910659798201,0.202534994746011,1141.56045646451,7.036571603236,8.79469306726205,-2.5875406089733,7.97893534894266,4.51426441935189,45.8947338972364,7421.90608658181,883236396.828161
3,30,7.2492644006242,0.209553094160261,1142.53534811731,7.03971130646394,8.85715622201997,-2.6205353619353,7.99920723842778,4.61834445240988,46.4817179764242,7167.94997516958,905402495.699299
3,30.5,7.25959139239566,0.216695299239134,1143.51765554159,7.04289609315652,8.92060596694838,-2.65297911544666,8.01896318212307,4.72353029928948,47.0624240987539,6924.57393273484,928860156.686017
3,31,7.27008808585206,0.223961925087641,1144.50743977251,7.04612616076442,8.98503976201916,-2.68486319008471,8.0381742780384,4.82982237255357,47.6369259036094,6691.24524522647,953717253.61385
3,31.5,7.28075448771131,0.23135319358363,1145.50470081007,7.04940129412768,9.05045400466354,-2.71617729253967,8.10066376083648,4.8649340600782,47.6926308182585,6578,979986259.86073
3,32,7.29159135970273,0.238869473495815,1146.50953020701,7.05272188620691,9.1168465376492,-2.74691355549922,8.20708394892102,4.82764931698591,47.2328990123571,6578,1007105838.07386
3,32.5,7.30259845161075,0.246510940707318,1147.52189744575,7.05608751090343,9.18421311270352,-2.77706089911217,8.31359089348609,4.79020293856933,46.7740055691978,6578,1034982850.90825
3,33,7.31377677480626,0.254278019450641,1148.54192459659,7.05949875535562,9.25255197008066,-2.80661225821298,8.42017912384964,4.75261757869088,46.3160951779357,6578,1063627732.76903
3,33.5,7.32512607417765,0.262170887851024,1149.56958114197,7.06295518632662,9.32185872016688,-2.83555657302635,8.52683751376039,4.71492026353709,45.8593290237486,6578,1093048486.31661
3,34,7.33664710459584,0.270189926264164,1150.60495863461,7.06645717833168,9.39213097538739,-2.86388597967746,8.63356104500243,4.67713489709683,45.4038443931641,6578,1123253104.35283
3,34.5,7.3483398587641,0.278335364923854,1151.64805707452,7.07000449384025,9.46336472120301,-2.89159023667226,8.74034165695288,4.63928805562473,44.9497860179677,6578,1154247394.35239
3,35,7.36020457985147,0.286607485396331,1152.69890697927,7.07359709445513,9.53555639109265,-2.91865990928499,8.84717343284372,4.60140561165385,44.4972883181692,6578,1186035998.14935
3,35.5,7.3722420163122,0.295006675890527,1153.7575999016,7.07723534042167,9.6087034231962,-2.94508713708317,8.95405381049199,4.56351181424666,44.0464714033557,6578,1218622609.88932
3,36,7.38445189828581,0.303533116201271,1154.82410532393,7.08091878208453,9.68280105098516,-2.970860930838,9.0609759014715,4.5256343838507,43.5974670336785,6578,1252007862.16399
3,36.5,7.39683496896003,0.312187198171806,1155.89851479899,7.08464777078822,9.75784658650119,-2.99597344005233,9.16793865828212,4.48779763549651,43.1503843061761,6578,1286191772.88542
3,37,7.4093912062658,0.32096915537459,1156.98082832679,7.08842205089121,9.83383565454857,-3.02041448335965,9.27493795556756,4.45002845522718,42.7053397064776,6578,1321171244.43885
3,37.5,7.42212109350204,0.329879329535696,1158.07110694248,7.09224176396634,9.91076489826835,-3.04417544294182,9.38197288193657,4.41235196224926,42.2624360083252,6578,1356941583.41712
3,38,7.43502511110156,0.33891806471787,1159.16941168121,7.09610704638369,9.98863090373505,-3.06724770093361,9.48904316856731,4.37479319911232,41.8217709617347,6578,1393495655.70328
3,38.5,7.44810297240864,0.348085540253243,1160.27571202542,7.10001743215539,10.0674285197551,-3.08962035058317,9.59614546995746,4.33737974248633,41.3834495207595,6578,1430822548.80286
3,39,7.46135515090353,0.357382100405509,1161.39006901024,7.10397305049802,10.1471541836524,-3.11128480381621,9.70328077537987,4.30013643404654,40.9475593700496,6578,1468909607.71982
3,39.5,7.47478237158853,0.366808147895539,1162.51257418843,7.10797422369299,10.2278048414186,-3.13223323012056,9.81045184417061,4.2630870851095,40.5141795877523,6578,1507741578.46797
3,40,7.48838408199112,0.376363804311871,1163.64316652482,7.11202027767925,10.3093745409921,-3.1524540213226,9.91765588519248,4.22625975608652,40.0834044172625,6578,1547298003.00044
3,40.5,7.5021612545821,0.386049530181381,1164.78196808973,7.11611172440071,10.3918606589563,-3.17194012294954,10.0248979271764,4.18967703390551,39.6552998310274,6578,1587557433.35924
3,41,7.51611358390218,0.395865502156628,1165.92894836558,7.12024808174555,10.4752576517019,-3.19068072377243,10.132177430159,4.15336572846277,39.2299469517039,6578,1628492810.79335
3,41.5,7.53024177993203,0.405812125950066,1167.08419890509,7.12442965398196,10.5595621977563,-3.20866802768469,10.2394991290909,4.11734889285779,38.8074071278138,6578,1670075017.8686
3,42,7.54454578398053,0.415889634526687,1168.24771970828,7.12865614945384,10.6447691747414,-3.22589200915949,10.3468645920155,4.08165201270023,38.3877490336938,6578,1712269780.69843
3,42.5,7.55902578806592,0.426098317737559,1169.41954129272,7.13292747032837,10.7308739592913,-3.2423434096091,10.4542769961961,4.04629944552252,37.9710333967381,6578,1755039222.3196
3,43,7.5736819799681,0.436438464888383,1170.59969417599,7.13724351507971,10.8178718525448,-3.25801298816573,10.5617398973217,4.01131529432197,37.5573169805041,6578,1798341327.45184
3,43.5,7.58851479790342,0.446910424250311,1171.78823939324,7.14160437365311,10.9057586744391,-3.27289225130786,10.669258365446,3.97672250542272,37.1466491159842,6578,1842130320.58114
3,44,7.60352416602198,0.457514424810975,1172.98517694447,7.146009741211,10.9945289860723,-3.2869712591729,10.7768354549418,3.94254553065936,36.7390826860238,6578,1886355202.348
3,44.5,7.61871051344306,0.468250813890334,1174.19056786485,7.15045969955273,11.0841784611551,-3.30024154935217,10.8844768448297,3.90880675618189,36.3346597912728,6578,1930961579.50584
3,45,7.63407375525573,0.479119817897976,1175.40441215436,7.15495393735776,11.1747015006992,-3.31269322845443,10.9921861717298,3.87553005685796,35.9334261418465,6578,1975889762.32545
3,45.5,7.64961431106613,0.490121782735241,1176.62677084818,7.15949252833089,11.2660936307101,-3.32431786745453,11.0999696205566,3.84273722787863,35.5354170821206,6578,2021076727.48957
3,46,7.66533234091702,0.50125699309879,1177.85767446387,7.16407534781823,11.3583497015801,-3.33510633293887,11.2078324413834,3.81045065068017,35.1406682525782,6578,2066454738.91172
3,46.5,7.68122749148219,0.512525609194007,1179.09709248385,7.16870188228818,11.451463258174,-3.34504809863584,11.3157778298746,3.77869417132639,34.7492187972089,6578,2111950915.31617
3,47,7.69730067583419,0.523928096717252,1180.34514697845,7.17337257911694,11.5454308265237,-3.35413620823194,11.4238148063872,3.74748688360437,34.3610881018206,6578,2157490969.30312
3,47.5,7.71355127673566,0.535464550428547,1181.60177691249,7.17808672630711,11.6402451717313,-3.36235948480478,11.5319457851175,3.71685288546392,33.9763125570517,6578,2202993787.41718
3,48,7.72997994236523,0.547135372129758,1182.86707383873,7.18284457023547,11.7359020578245,-3.36971030040169,11.640178924809,3.68681152459899,33.5949092829812,6578,2248377354.06432
3,48.5,7.74658655356833,0.558940775980551,1184.14103775715,7.18764577758778,11.8323953162459,-3.37617894448728,11.7485191378206,3.65738448257518,33.2169024789519,6578,2293554912.1659
3,49,7.76337123989519,0.570881036112163,1185.42369918534,7.19249020378303,11.9297193157412,-3.38175643513999,11.8569725455991,3.62859223279336,32.8423104727086,6578,2338437405.02732
3,49.5,7.78033387224605,0.58295636146121,1186.71505812329,7.19737751078484,12.0278677137733,-3.3864331315554,11.9655442464273,3.60045580188338,32.4711521491854,6578,2382932823.65662
3,50,7.79747507572256,0.595167148134421,1188.01520612375,7.20230792758814,12.1268359792004,-3.39020147688669,12.0742426702353,3.57299326343943,32.1034347953726,6578,2426948822.98861
3,50.5,7.81479445704222,0.60751353726499,1189.32411266912,7.20728091977723,12.2266169746342,-3.39305120303479,12.183071910094,3.5462258732782,31.7391756095627,6578,2470389438.51607
3,51,7.8322921239969,0.61999579351952,1190.641808277,7.21229633047738,12.327204739303,-3.39497344657536,12.2920382679036,3.52017280940002,31.3783833931198,6578,2513158868.44715
3,51.5,7.84996817857162,0.632614179093459,1191.96832346495,7.21735399947816,12.4285932315045,-3.39595937257564,12.4011480423576,3.49485293051283,31.0210648359997,6578,2555160974.71375
3,52,7.86782246485931,0.645368889315718,1193.30365823299,7.22245357554359,12.5307756831711,-3.39599951028738,12.5104064469819,3.47028564056889,30.6672274427381,6578,2596299341.80779
3,52.5,7.88585532543896,0.658260244919773,1194.64787361625,7.22759508051918,12.6337465296174,-3.39508575674943,12.6198208021908,3.44648829838359,30.3168710266138,6578,2636479551.69227
3,53,7.90406659285033,0.671288435275467,1196.00096961475,7.23277815757486,12.7374988341863,-3.39320870965758,12.7293962468817,3.42347967542772,29.9699992254469,6578,2675607640.20389
3,53.5,7.92245634570044,0.684453710851346,1197.36297674607,7.23800263484909,12.8420262206404,-3.3903596670094,12.8391389267718,3.40127736921787,29.6266110338233,6578,2713592395.98663
3,54,7.94102440552893,0.697756254060954,1198.73389501019,7.24326815146798,12.9473215751224,-3.38652930994885,12.94905386374,3.37989952080444,29.2867064308675,6578,2750344924.52846
3,54.5,7.95977083923672,0.711196308567205,1200.11375492471,7.24857453066952,13.0533783490182,-3.38170901348671,13.0591470497444,3.35936311042222,28.9502809982136,6578,2785780384.24135
3,55,7.97869545717431,0.724774049458938,1201.50255648962,7.25392140771537,13.1601892508559,-3.37588954547122,13.1694233367896,3.33968566155356,28.6173313762659,6578,2819817528.95633
3,55.5,7.99779831428684,0.738489713175526,1202.90033022249,7.25930860111132,13.2677475590619,-3.36906236110319,13.2798885131192,3.32088355157492,28.2878500433458,6578,2852380385.91349
3,56,8.01707920952916,0.752343467093706,1204.30707612334,7.26473574243545,13.3760458041444,-3.36121831820019,13.3905472130944,3.30297370123702,27.9618306032729,6578,2883397745.31599
3,56.5,8.03653843460246,0.766335605565957,1205.72285522731,7.2702028290365,13.4850777579443,-3.35234958367766,13.5014060000636,3.28597107267166,27.6392602560516,6578,2912805258.39652
3,57,8.05617527848113,0.780466156793721,1207.14760649925,7.27570912168741,13.594834440855,-3.34244584775244,13.6124671959517,3.26989366165844,27.3201348263056,6578,2940542763.56066
3,57.5,8.07599026891072,0.794735472658143,1208.58142149189,7.28125479625257,13.7053101196744,-3.33149998804588,13.7237380948312,3.2547550370615,27.0044365484377,6578,2966559368.73379
3,58,8.09598268458736,0.809143572427635,1210.02423917008,7.28683911215973,13.8164956271508,-3.31950180798125,13.8352207368561,3.24057260846515,26.6921586056403,6578,2990808631.74837
3,58.5,8.1161525441684,0.823690667929283,1211.47609005139,7.29246187623912,13.9283837130221,-3.30644303512319,13.9469200602203,3.22736103271991,26.3832857326467,6578,3013252933.37841
3,59,8.13650010605163,0.838377032600444,1212.93703517098,7.29812307345118,14.0409677203499,-3.2923160441917,14.0588418253798,3.215133898876,26.0777993995923,6578,3033862591.18919
3,59.5,8.15702463392058,0.853202671564278,1214.4070134937,7.30382196235631,14.1542381974863,-3.27711082127652,14.1709875920431,3.20390776275876,25.7756892434737,6578,3052613560.06442
3,60,8.17772612744501,0.868167782865778,1215.88605553713,7.30955834457923,14.2681876287381,-3.26081924128273,14.2833617581498,3.19369648198124,25.4769369757457,6578,3069490899.33307
3,60.5,8.19860433344929,0.883272493746745,1217.37416130125,7.31533183970255,14.3828077303608,-3.24343262687291,14.3959675284407,3.18451445807209,25.1815256512037,6578,3084486783.42547
3,61,8.2196592381343,0.898516992522325,1218.87136130366,7.32114224561198,14.4980908113577,-3.22494295107329,14.5088089032415,3.17637504417728,24.8894352809939,6578,3097601331.1345
3,61.5,8.24089033121495,0.913901330311319,1220.37762502677,7.32698900090363,14.6140277216411,-3.20534105900226,14.6218877014011,3.16929291814983,24.6006493435269,6578,3108841070.71339
3,62,8.26229734271094,0.92942561909701,1221.89295247058,7.33287172361393,14.730609900363,-3.18461845650991,14.7352065334733,3.1632817083057,24.3151483052578,6578,3118220074.70375
3,62.5,8.28388024034142,0.945090031646069,1223.41737415268,7.33879020869535,14.8478293849962,-3.16276728945359,14.8487687784345,3.15835402350404,24.0329098469813,6578,3125759610.20225
3,63,8.30563874111771,0.96089466924964,1224.95089007305,7.34474407186807,14.9656774355617,-3.13977917715242,14.9625766142306,3.15452301463178,23.7539130619315,6578,3131486921.72035
3,63.5,8.32757231399668,0.976839561719391,1226.49346971413,7.35073275227729,15.0841445262368,-3.11564523501172,15.0766310311288,3.15180235263148,23.4781383287956,6578,3135434882.1247
3,64,8.34968066604237,0.99292479937386,1228.04511307591,7.35675586666851,15.2032217281479,-3.09035722541339,15.1909337785294,3.1502046968773,23.2055633433926,6578,3137642377.72362
3,64.5,8.37196373955019,1.00915053273305,1229.60585067598,7.36281320681715,15.322900717507,-3.0639075366965,15.3054873443656,3.14974172646995,22.9361633295417,6578,3138153788.71985
3,65,8.39442074710425,1.02551670891032,1231.17562147917,7.36890403819393,15.4431709901889,-3.03628694108011,15.420291093971,3.15042714532238,22.6699186734527,6578,3137016986.17993
3,65.5,8.41705185959087,1.04202353254728,1232.75448652064,7.37502832704359,15.5640247375145,-3.00748851732749,15.5353480162332,3.15227143919097,22.4068016977944,6578,3134285463.3114
3,66,8.43985604080244,1.05867087356281,1234.34235424765,7.38118516723963,15.6854505657231,-2.97750264590805,15.6506560704165,3.15528857977653,22.1467934884948,6578,3130014513.71764
3,66.5,8.4628334489738,1.07545892447057,1235.93928569537,7.38737452450323,15.8074404852499,-2.94632253987275,15.766217772046,3.15948862446112,21.8898655116259,6578,3124264316.18147
3,67,8.48598327937507,1.09238760919174,1237.54521982864,7.39359567018333,15.9299836118099,-2.91393929754387,15.8820315819792,3.16488434722591,21.635996022057,6578,3117096248.56861
3,67.5,8.50930520088895,1.10945697681249,1239.16015664745,7.39984822407645,16.0530703699035,-2.88034519038042,15.9980976351777,3.17148683934534,21.3851592688171,6578,3108574477.30224
3,68,8.53279911280914,1.12666713517537,1240.78412666939,7.40613197763377,16.1766917996359,-2.84553309072615,16.1144167667022,3.17930627965493,21.1373275063517,6578,3098765069.99018
3,68.5,8.55646396180951,1.14401792509437,1242.41703834172,7.41244603671514,16.3008360269527,-2.80949383015265,16.2309858011407,3.18835548244455,20.8924793891002,6578,3087734001.42736
3,69,8.58029987253967,1.16150950668483,1244.0589526996,7.41879036585484,16.4254946152774,-2.7722209657375,16.34780603433,3.19864350988132,20.6505848877644,6578,3075549488.78018
3,69.5,8.60430578521514,1.17914170876283,1245.70977819028,7.42516407645231,16.5506555007518,-2.73370551844036,16.4648738282367,3.21018273410761,20.4116219026298,6578,3062278561.83071
3,70,8.6284815772312,1.19691461325893,1247.36954533136,7.43156696397227,16.6763093584764,-2.69394068102607,16.5821890548257,3.22298252593959,20.1755615589239,6578,3047989334.81059
3,70.5,8.65282641753118,1.21482810157304,1249.03819308768,7.43799831595814,16.802444644912,-2.65291818687419,16.6997485461073,3.23705413120729,19.9423795100483,6578,3032748645.26426
3,71,8.67733993895969,1.23288217775566,1250.71572145922,7.44445776120403,16.9290511441848,-2.61063088585259,16.8175507595384,3.25240721849877,19.7120480343644,6578,3016623129.60242
3,71.5,8.7020215362497,1.25107677481785,1252.40209992843,7.45094476143185,17.0561178390101,-2.56707120916836,16.9355929840699,3.26905194346315,19.4845407636926,6578,2999678113.46353
3,72,8.72687083122475,1.26941188298226,1254.09732849529,7.45745894824249,17.1836343340401,-2.52223217760306,17.0538731924305,3.28699759966996,19.2598296741248,6578,2981977872.95486
3,72.5,8.75188674910102,1.28788729477242,1255.80131560707,7.4639994543286,17.3115880027931,-2.4761054283123,17.1723863616009,3.30625527122013,19.0378909360933,6578,2963584445.24165
3,73,8.77706913430967,1.30650305072932,1257.51409178135,7.47056608358035,17.4399689825068,-2.42868466681069,17.2911309104276,3.32683320292101,18.8186947641077,6578,2944559116.16404
3,73.5,8.80241713619832,1.32525899400858,1259.23559598298,7.47715814218974,17.5687651788767,-2.37996222572514,17.4101022681161,3.34874142330045,18.6022155620608,6578,2924960588.05795
3,74,8.82793035863059,1.34415508734906,1260.96582821195,7.48377527128153,17.697965837958,-2.32993150472076,17.5292974575465,3.37198847315259,18.3884248252599,6578,2904846004.39161
3,74.5,8.85360771837503,1.36319109843813,1262.70469691553,7.49041661993691,17.8275579687791,-2.2785845777191,17.6487105399241,3.3965846207583,18.1772980275033,6578,2884269747.07438
3,75,8.87944881258024,1.3823669765764,1264.45220209372,7.49708183600384,17.9575306395311,-2.22591505233845,17.7683380748195,3.42253802737753,17.9688064800208,6578,2863284641.38174
4,-5,7.92948097447821,0.00536389690244766,1455.19459772883,7.92411707757576,7.98027583220706,0.544325443507004,7.96838027872034,-0.697142941051568,8.90203542701124,74046.0603386913,616061089.110288
4,-5.5,7.93042442852885,0.0064909901832887,1454.6442666229,7.92393343834556,7.99187482924309,0.598315001956076,7.97734411265533,-0.768130871751819,9.78148506260758,66586.7092774053,618644243.551012
4,-6,7.93150045221505,0.00772566215634123,1454.09979489198,7.92377479005871,8.0046170156494,0.65218087672891,7.987146046129,-0.839482877133669,10.6579186554947,60361.0765204452,621496530.880393
4,-6.5,7.9327089775931,0.00906796846333338,1453.56115201848,7.92364100912976,8.01850125782622,0.705912210643443,7.99777049035672,-0.911230845875734,11.5310879971735,55085.2041260711,624622659.674876
4,-7,7.93404993909986,0.010517968210742,1453.02830748482,7.92353197088912,8.03352634322667,0.759498151417969,8.00920066062001,-0.983406186297476,12.4007516334815,50556.26390321,628027854.45054
4,-7.5,7.93552315159584,0.0120757322781485,1452.50120025585,7.92344741931769,8.04969089761698,0.812928465763443,8.0214185900156,-1.05603979156952,13.2666796482025,46625.4951887162,631717877.066524
4,-8,7.93712867747081,0.0137413195665191,1451.97983033157,7.92338735790429,8.06699363925059,0.866191698192752,8.03440524052254,-1.1291620188403,14.1286408494255,43181.3571299983,635699067.822204
4,-8.5,7.9388664584783,0.0155147996408257,1451.4641671944,7.92335165883747,8.08543311831923,0.919277013696853,8.04814045138271,-1.20280264945757,14.986416308726,40138.5305314711,639978361.149113
4,-9,7.94073619831463,0.0173962656041618,1450.9541192916,7.92333993271047,8.10500765906513,0.972174809066652,8.06260301278124,-1.27699086573828,15.8398039052378,37430.6254644468,644563326.237954
4,-9.5,7.9427380865896,0.0193857763028865,1450.44971714076,7.92335231028671,8.12571581226238,1.02487303630596,8.07777073212062,-1.3517552298746,16.6885925223434,35005.267997748,649462210.335841
4,-10,7.94487195351293,0.0214834230237,1449.95089970671,7.92338853048923,8.14755582300123,1.07736149333271,8.09362043534236,-1.42712365436425,17.5325926917163,32820.516786008,654683974.249149
4,-10.5,7.94713775272543,0.0236892911451222,1449.45763647188,7.9234484615803,8.17052593336082,1.12962937298777,8.11012802877604,-1.50312338312582,18.3716193999185,30842.4203396764,660238343.185991
4,-11,7.94953544048015,0.0260034695910281,1448.96989691869,7.92353197088912,8.19462430587537,1.18166587644309,8.12726853523346,-1.57978097032393,19.205496586163,29043.1900224926,666135857.862352
4,-11.5,7.95206485833469,0.0284260637742053,1448.48762001199,7.92363879456049,8.2198489654479,1.23346082391191,8.14501616977308,-1.65712226858354,20.034061475069,27399.8523899599,672387938.831721
4,-12,7.95472608636113,0.0309571579631316,1448.01080575177,7.923768928398,8.24619797940776,1.28500282328191,8.16334429805291,-1.73517239572271,20.8571519467185,25893.2664669901,679006933.996191
4,-12.5,7.95751908879089,0.0335968517488791,1447.53942362045,7.92392223704201,8.27366927119078,1.33628110340576,8.18222555256849,-1.81395573354511,21.6746193386087,24507.3357610768,686006203.523486
4,-13,7.96044371704118,0.0363452630065166,1447.07341258289,7.92409845403466,8.30226063548729,1.38728551188811,8.20163190723475,-1.89349592270099,22.4863283324995,23228.4237189686,693400205.34727
4,-13.5,7.96349994259697,0.0392025002453581,1446.6127421215,7.92429744235161,8.33196984503352,1.43800529658635,8.22153463700263,-1.97381583338578,23.2921485715188,22044.9090861513,701204565.537423
4,-14,7.96668773970655,0.0421686755560116,1446.1573817187,7.92451906415053,8.36279459252223,1.48842971633567,8.24190439359411,-2.05493756207926,24.0919588332146,20946.81987788,709436181.594322
4,-14.5,7.97000719906161,0.045243888086499,1445.7073313745,7.92476331097511,8.39473253041888,1.53854743474966,8.26271118038452,-2.13688240570145,24.8856429012751,19925.5531966825,718113314.845443
4,-15,7.97345807252963,0.0484282895231976,1445.26249953615,7.92502978300643,8.42778110833503,1.58834894807829,8.28392466071847,-2.21967092299977,25.6731057136426,18973.6297172909,727255769.574524
4,-15.5,7.97704056945404,0.0517219690512071,1444.82291672125,7.92531860040284,8.46193785520092,1.63782233833215,8.305513729917,-2.30332280833196,26.4542448291572,18084.5413447632,736884921.297696
4,-16,7.98075444983578,0.055125087926998,1444.38849137704,7.92562936190878,8.49720007195434,1.68695812435471,8.32744712063833,-2.38785703699351,27.2289825933566,17252.5680616517,747023994.488327
4,-16.5,7.98459970388001,0.0586377779598033,1443.95919298596,7.92596192592021,8.5335650588317,1.73574562488516,8.34969301296783,-2.47329174923166,27.9972417646383,16472.6811125405,757698131.382126
4,-17,7.98857654571442,0.0622601354399261,1443.53505206559,7.9263164102745,8.57103008566428,1.7841729663114,8.37221902103598,-2.55964422662249,28.7589456446295,15740.440146251,768934560.873267
4,-17.5,7.99268463784087,0.0659923561671607,1443.1159465456,7.92669228167371,8.60959220747135,1.83223130686337,8.3949928747157,-2.64693108604556,29.5140452577251,15051.8876327883,780762970.562648
4,-18,7.99692419953672,0.0698345429750176,1442.70190694359,7.9270896565617,8.64924852986615,1.87990880280285,8.41798154083792,-2.73516800514327,30.2624800005915,14403.5120068488,793215510.767088
4,-18.5,8.00129523066688,0.0737868401454596,1442.29290274196,7.92750839052142,8.68999602171186,1.92719483339473,8.44115189768852,-2.82436991617262,31.0042048266137,13792.1669960694,806327220.491328
4,-19,8.00579751812401,0.0778494395417497,1441.88884238799,7.92794807858226,8.73183154421137,1.97407999323335,8.46447081665666,-2.91455103405941,31.7391896729266,13215.0246023919,820136347.975095
4,-19.5,8.01043128610929,0.0820224510148578,1441.48975639925,7.92840883509443,8.77475194297612,2.02055249083968,8.48790453688358,-3.00572463837805,32.4673964971741,12669.5491068292,834684503.265156
4,-20,8.01519633000829,0.0863060760153501,1441.09555322302,7.92889025399294,8.81875392883828,2.06660295036184,8.51141958013997,-3.09790337852148,33.1888092601914,12153.4417578925,850017295.95376
4,-20.5,8.02009277135384,0.0907004528981599,1440.70623285928,7.92939231845568,8.86383416897342,2.11222021490034,8.53498198883003,-3.1910990053023,33.903407359351,11664.6279156062,866184541.676699
4,-21,8.02512062670468,0.0952057455676497,1440.32176479047,7.92991488113703,8.90998923597281,2.15739374507734,8.55855781051728,-3.28532253522904,34.6111803797826,11201.2217751083,883240894.93877
4,-21.5,8.03027981094968,0.099822146581984,1439.94208798142,7.9304576643677,8.95721562203772,2.20211361491571,8.58211314639185,-3.38058427127646,35.3121276506965,10761.5049364273,901246434.598113
4,-22,8.03557045259731,0.104549803032335,1439.56720243214,7.93102064956497,9.00550974205626,2.24636872512493,8.60561378670086,-3.47689365923574,36.0062471386116,10343.9131391755,920267187.587895
4,-22.5,8.04099257717182,0.109388889394239,1439.19707762505,7.93160368777758,9.05486792472504,2.29014859279516,8.62902562014296,-3.57425944192812,36.6935460821573,9947.01382481998,940376011.37003
4,-23,8.0465460079206,0.1143396376561,1438.8316220074,7.9322063702645,9.10528643576544,2.33344393900322,8.65231482005012,-3.67268974302841,37.3740440261572,9569.49071781354,961653540.312028
4,-23.5,8.05223098434421,0.119402177793855,1438.47086609679,7.93282880655036,9.15676143361034,2.37624313288387,8.6754470194982,-3.77219172239577,38.0477515184873,9210.14114663176,984188872.897372
4,-24,8.0580474397048,0.12457672302615,1438.11474885806,7.93347071667865,9.20928901717039,2.41853634264595,8.69838831730542,-3.87277199481703,38.7146944300105,8867.85353266561,1008081125.78682
4,-24.5,8.06399541359749,0.129863463664725,1437.76323977362,7.93413194993277,9.26286519722382,2.4603131648308,8.72110473475496,-3.97443640487737,39.3748996570487,8541.60438309102,1033440594.45871
4,-25,8.07007494864207,0.13526259347708,1437.4163083259,7.93481235516499,9.31748590279234,2.50156321793904,8.74356237526528,-4.07719009514211,40.0283983797778,8230.4481898486,1060390421.22903
4,-25.5,8.0762860904834,0.14077430967112,1437.07392399732,7.93551178081228,9.37314698108188,2.54227614298486,8.76572744280835,-4.18103751652039,40.6752258079913,7933.50998606822,1089068497.97455
4,-26,8.08262888779156,0.146398812879574,1436.73605627031,7.93623007491199,9.42984419742491,2.58244160405475,8.78756625922681,-4.28598243880672,41.3154209322909,7649.97875903585,1119629718.31738
4,-26.5,8.08910329441576,0.152136338594191,1436.4026441097,7.93696695582156,9.48757326352003,2.62204987308357,8.80904544416592,-4.392028042968,41.9490295150863,7379.100485547,1152248749.03352
4,-27,8.09570936715654,0.157987096165649,1436.07365699791,7.93772227099089,9.54632978877803,2.66109065839991,8.83013161007175,-4.49917677771677,42.5760972812744,7120.17532875858,1187123068.93181
4,-27.5,8.10244726229759,0.163951265588334,1435.74909493496,7.93849599670926,9.6061092668748,2.69955311118899,8.85079136392406,-4.60743035536681,43.1966698645469,6872.55273024971,1224476787.48848
4,-28,8.10931694485131,0.17002909439972,1435.42889688568,7.93928785045159,9.66690717125467,2.73742757393753,8.87099182120576,-4.71679001952694,43.8108021461838,6635.62411669959,1264565606.833
